sk_region,region,country,state,city,region_key
76,West,United States,California,Brentwood,West-California-Brentwood
77,South,United States,North Carolina,Chapel Hill,South-North Carolina-Chapel Hill
78,East,United States,New Jersey,Morristown,East-New Jersey-Morristown
79,East,United States,Ohio,Cincinnati,East-Ohio-Cincinnati
80,West,United States,California,Inglewood,West-California-Inglewood
81,South,United States,Florida,Tamarac,South-Florida-Tamarac
82,West,United States,Colorado,Colorado Springs,West-Colorado-Colorado Springs
83,East,United States,New Jersey,Belleville,East-New Jersey-Belleville
84,Central,United States,Michigan,Taylor,Central-Michigan-Taylor
85,East,United States,New Jersey,Lakewood,East-New Jersey-Lakewood
86,South,United States,Virginia,Arlington,South-Virginia-Arlington
87,West,United States,Colorado,Arvada,West-Colorado-Arvada
88,East,United States,New Jersey,Hackensack,East-New Jersey-Hackensack
89,South,United States,Florida,Saint Petersburg,South-Florida-Saint Petersburg
90,West,United States,California,Long Beach,West-California-Long Beach
91,West,United States,California,Hesperia,West-California-Hesperia
92,South,United States,Tennessee,Murfreesboro,South-Tennessee-Murfreesboro
93,West,United States,Utah,Layton,West-Utah-Layton
94,Central,United States,Texas,Austin,Central-Texas-Austin
95,East,United States,Massachusetts,Lowell,East-Massachusetts-Lowell
96,South,United States,Georgia,Columbus,South-Georgia-Columbus
97,East,United States,Connecticut,Manchester,East-Connecticut-Manchester
98,Central,United States,Texas,Harlingen,Central-Texas-Harlingen
99,West,United States,Arizona,Tucson,West-Arizona-Tucson
100,Central,United States,Illinois,Quincy,Central-Illinois-Quincy
101,East,United States,Massachusetts,Franklin,East-Massachusetts-Franklin
102,South,United States,Florida,Pembroke Pines,South-Florida-Pembroke Pines
103,West,United States,Washington,Des Moines,West-Washington-Des Moines
104,Central,United States,Illinois,Peoria,Central-Illinois-Peoria
105,West,United States,Nevada,Las Vegas,West-Nevada-Las Vegas
106,East,United States,Rhode Island,Warwick,East-Rhode Island-Warwick
107,South,United States,Florida,Miami,South-Florida-Miami
108,South,United States,North Carolina,Wilmington,South-North Carolina-Wilmington
109,West,United States,California,Huntington Beach,West-California-Huntington Beach
110,South,United States,Kentucky,Richmond,South-Kentucky-Richmond
111,West,United States,Colorado,Louisville,West-Colorado-Louisville
112,East,United States,Massachusetts,Lawrence,East-Massachusetts-Lawrence
113,South,United States,Mississippi,Jackson,South-Mississippi-Jackson
114,Central,United States,Michigan,Canton,Central-Michigan-Canton
115,East,United States,New York,New Rochelle,East-New York-New Rochelle
116,South,United States,North Carolina,Gastonia,South-North Carolina-Gastonia
117,South,United States,Florida,Jacksonville,South-Florida-Jacksonville
118,Central,United States,Indiana,Columbus,Central-Indiana-Columbus
119,East,United States,New York,Auburn,East-New York-Auburn
120,Central,United States,Oklahoma,Norman,Central-Oklahoma-Norman
121,West,United States,California,Concord,West-California-Concord
122,Central,United States,Illinois,Park Ridge,Central-Illinois-Park Ridge
123,Central,United States,Texas,Amarillo,Central-Texas-Amarillo
124,East,United States,New York,Lindenhurst,East-New York-Lindenhurst
125,Central,United States,Texas,Huntsville,Central-Texas-Huntsville
126,East,United States,New York,Rochester,East-New York-Rochester
127,South,United States,Arkansas,Fayetteville,South-Arkansas-Fayetteville
128,West,United States,California,Costa Mesa,West-California-Costa Mesa
129,West,United States,Colorado,Parker,West-Colorado-Parker
130,South,United States,Georgia,Atlanta,South-Georgia-Atlanta
131,Central,United States,Missouri,Gladstone,Central-Missouri-Gladstone
132,West,United States,Montana,Great Falls,West-Montana-Great Falls
133,South,United States,Florida,Lakeland,South-Florida-Lakeland
134,South,United States,Alabama,Montgomery,South-Alabama-Montgomery
135,West,United States,Arizona,Mesa,West-Arizona-Mesa
136,Central,United States,Wisconsin,Green Bay,Central-Wisconsin-Green Bay
137,East,United States,Ohio,Springfield,East-Ohio-Springfield
138,West,United States,California,Anaheim,West-California-Anaheim
139,West,United States,Washington,Marysville,West-Washington-Marysville
140,West,United States,Oregon,Salem,West-Oregon-Salem
141,Central,United States,Texas,Laredo,Central-Texas-Laredo
142,East,United States,Ohio,Grove City,East-Ohio-Grove City
143,Central,United States,Michigan,Dearborn,Central-Michigan-Dearborn
144,South,United States,Georgia,Warner Robins,South-Georgia-Warner Robins
145,West,United States,California,Vallejo,West-California-Vallejo
146,West,United States,California,Mission Viejo,West-California-Mission Viejo
147,Central,United States,Michigan,Rochester Hills,Central-Michigan-Rochester Hills
148,East,United States,New Jersey,Plainfield,East-New Jersey-Plainfield
149,West,United States,Arizona,Sierra Vista,West-Arizona-Sierra Vista
150,West,United States,Washington,Vancouver,West-Washington-Vancouver
151,Central,United States,Illinois,Aurora,Central-Illinois-Aurora
152,Central,United States,Texas,Arlington,Central-Texas-Arlington
153,South,United States,Kentucky,Louisville,South-Kentucky-Louisville
154,East,United States,Ohio,Cleveland,East-Ohio-Cleveland
155,Central,United States,Texas,Tyler,Central-Texas-Tyler
156,South,United States,North Carolina,Burlington,South-North Carolina-Burlington
157,South,United States,Virginia,Waynesboro,South-Virginia-Waynesboro
158,East,United States,Pennsylvania,Chester,East-Pennsylvania-Chester
159,South,United States,North Carolina,Cary,South-North Carolina-Cary
160,South,United States,Florida,Palm Coast,South-Florida-Palm Coast
161,East,United States,New York,Mount Vernon,East-New York-Mount Vernon
162,South,United States,Florida,Hialeah,South-Florida-Hialeah
163,East,United States,New York,Oceanside,East-New York-Oceanside
164,Central,United States,Illinois,Evanston,Central-Illinois-Evanston
165,Central,United States,Michigan,Trenton,Central-Michigan-Trenton
166,Central,United States,Minnesota,Cottage Grove,Central-Minnesota-Cottage Grove
167,South,United States,Louisiana,Bossier City,South-Louisiana-Bossier City
168,Central,United States,Iowa,Des Moines,Central-Iowa-Des Moines
169,West,United States,California,Lancaster,West-California-Lancaster
170,South,United States,Virginia,Richmond,South-Virginia-Richmond
171,South,United States,North Carolina,Asheville,South-North Carolina-Asheville
172,West,United States,California,Lake Elsinore,West-California-Lake Elsinore
173,Central,United States,Nebraska,Omaha,Central-Nebraska-Omaha
174,West,United States,Washington,Edmonds,West-Washington-Edmonds
175,West,United States,California,Santa Ana,West-California-Santa Ana
176,Central,United States,Wisconsin,Milwaukee,Central-Wisconsin-Milwaukee
177,South,United States,Kentucky,Florence,South-Kentucky-Florence
178,East,United States,Ohio,Lorain,East-Ohio-Lorain
179,East,United States,New Jersey,Linden,East-New Jersey-Linden
180,West,United States,California,Salinas,West-California-Salinas
181,East,United States,New Jersey,New Brunswick,East-New Jersey-New Brunswick
182,East,United States,Pennsylvania,Lancaster,East-Pennsylvania-Lancaster
183,East,United States,New Hampshire,Concord,East-New Hampshire-Concord
184,East,United States,Maryland,Columbia,East-Maryland-Columbia
185,Central,United States,Texas,Garland,Central-Texas-Garland
186,East,United States,Connecticut,Norwich,East-Connecticut-Norwich
187,South,United States,Virginia,Alexandria,South-Virginia-Alexandria
188,East,United States,Ohio,Toledo,East-Ohio-Toledo
189,West,United States,New Mexico,Farmington,West-New Mexico-Farmington
190,West,United States,California,Riverside,West-California-Riverside
191,West,United States,California,Torrance,West-California-Torrance
192,Central,United States,Texas,Round Rock,Central-Texas-Round Rock
193,West,United States,California,Oceanside,West-California-Oceanside
194,South,United States,Florida,Boca Raton,South-Florida-Boca Raton
195,South,United States,Virginia,Virginia Beach,South-Virginia-Virginia Beach
196,West,United States,California,Murrieta,West-California-Murrieta
197,South,United States,North Carolina,Jacksonville,South-North Carolina-Jacksonville
198,Central,United States,Iowa,Burlington,Central-Iowa-Burlington
199,West,United States,Washington,Olympia,West-Washington-Olympia
200,East,United States,District of Columbia,Washington,East-District of Columbia-Washington
201,Central,United States,Missouri,Jefferson City,Central-Missouri-Jefferson City
202,Central,United States,Missouri,Saint Peters,Central-Missouri-Saint Peters
203,Central,United States,Illinois,Rockford,Central-Illinois-Rockford
204,Central,United States,Texas,Brownsville,Central-Texas-Brownsville
205,East,United States,New York,Yonkers,East-New York-Yonkers
206,West,United States,California,Oakland,West-California-Oakland
207,South,United States,North Carolina,Monroe,South-North Carolina-Monroe
208,East,United States,Maryland,Clinton,East-Maryland-Clinton
209,West,United States,California,Encinitas,West-California-Encinitas
210,South,United States,Georgia,Roswell,South-Georgia-Roswell
211,South,United States,Arkansas,Jonesboro,South-Arkansas-Jonesboro
212,Central,United States,Indiana,Richmond,Central-Indiana-Richmond
213,West,United States,California,Antioch,West-California-Antioch
214,South,United States,Florida,Homestead,South-Florida-Homestead
215,Central,United States,Indiana,La Porte,Central-Indiana-La Porte
216,Central,United States,Michigan,Lansing,Central-Michigan-Lansing
217,East,United States,Ohio,Cuyahoga Falls,East-Ohio-Cuyahoga Falls
218,West,United States,Nevada,Reno,West-Nevada-Reno
219,South,United States,Virginia,Harrisonburg,South-Virginia-Harrisonburg
220,West,United States,California,Escondido,West-California-Escondido
221,Central,United States,Michigan,Royal Oak,Central-Michigan-Royal Oak
222,East,United States,Maryland,Rockville,East-Maryland-Rockville
223,South,United States,Florida,Coral Springs,South-Florida-Coral Springs
224,East,United States,New York,Buffalo,East-New York-Buffalo
225,South,United States,Florida,Boynton Beach,South-Florida-Boynton Beach
226,South,United States,Mississippi,Gulfport,South-Mississippi-Gulfport
227,West,United States,California,Fresno,West-California-Fresno
228,South,United States,North Carolina,Greenville,South-North Carolina-Greenville
229,East,United States,New York,Long Beach,East-New York-Long Beach
230,South,United States,Alabama,Florence,South-Alabama-Florence
231,South,United States,Georgia,Macon,South-Georgia-Macon
232,Central,United States,Iowa,Cedar Rapids,Central-Iowa-Cedar Rapids
233,East,United States,Rhode Island,Providence,East-Rhode Island-Providence
234,West,United States,Colorado,Pueblo,West-Colorado-Pueblo
235,West,United States,California,Fairfield,West-California-Fairfield
236,South,United States,Florida,Deltona,South-Florida-Deltona
237,South,United States,Kentucky,Murray,South-Kentucky-Murray
238,East,United States,Connecticut,Middletown,East-Connecticut-Middletown
239,East,United States,New York,Freeport,East-New York-Freeport
240,West,United States,California,Pico Rivera,West-California-Pico Rivera
241,West,United States,Utah,Provo,West-Utah-Provo
242,West,United States,Utah,Pleasant Grove,West-Utah-Pleasant Grove
243,South,United States,Georgia,Smyrna,South-Georgia-Smyrna
244,South,United States,Virginia,Salem,South-Virginia-Salem
245,East,United States,Ohio,Parma,East-Ohio-Parma
246,South,United States,Alabama,Mobile,South-Alabama-Mobile
247,East,United States,Massachusetts,New Bedford,East-Massachusetts-New Bedford
248,Central,United States,Texas,Irving,Central-Texas-Irving
249,East,United States,New Jersey,Vineland,East-New Jersey-Vineland
250,West,United States,Arizona,Glendale,West-Arizona-Glendale
251,East,United States,New York,Niagara Falls,East-New York-Niagara Falls
252,South,United States,North Carolina,Thomasville,South-North Carolina-Thomasville
253,West,United States,California,Westminster,West-California-Westminster
254,South,United States,Tennessee,Jackson,South-Tennessee-Jackson
255,Central,United States,Texas,Coppell,Central-Texas-Coppell
256,West,United States,California,Pomona,West-California-Pomona
257,West,United States,Nevada,North Las Vegas,West-Nevada-North Las Vegas
258,East,United States,Pennsylvania,Allentown,East-Pennsylvania-Allentown
259,East,United States,Delaware,Newark,East-Delaware-Newark
260,West,United States,Arizona,Tempe,West-Arizona-Tempe
261,West,United States,California,Laguna Niguel,West-California-Laguna Niguel
262,East,United States,New Jersey,Bridgeton,East-New Jersey-Bridgeton
263,East,United States,Massachusetts,Everett,East-Massachusetts-Everett
264,East,United States,New York,Watertown,East-New York-Watertown
265,Central,United States,Wisconsin,Appleton,Central-Wisconsin-Appleton
266,West,United States,Washington,Bellevue,West-Washington-Bellevue
267,Central,United States,Texas,Allen,Central-Texas-Allen
268,Central,United States,Texas,El Paso,Central-Texas-El Paso
269,Central,United States,Texas,Grapevine,Central-Texas-Grapevine
270,Central,United States,Texas,Carrollton,Central-Texas-Carrollton
271,South,United States,Tennessee,Smyrna,South-Tennessee-Smyrna
272,West,United States,Washington,Kent,West-Washington-Kent
273,South,United States,Louisiana,Lafayette,South-Louisiana-Lafayette
274,West,United States,Oregon,Tigard,West-Oregon-Tigard
275,Central,United States,Illinois,Skokie,Central-Illinois-Skokie
276,Central,United States,Texas,Plano,Central-Texas-Plano
277,South,United States,Virginia,Suffolk,South-Virginia-Suffolk
278,Central,United States,Indiana,Indianapolis,Central-Indiana-Indianapolis
279,East,United States,New Jersey,Bayonne,East-New Jersey-Bayonne
280,South,United States,North Carolina,Fayetteville,South-North Carolina-Fayetteville
281,South,United States,North Carolina,Greensboro,South-North Carolina-Greensboro
282,East,United States,Maryland,Baltimore,East-Maryland-Baltimore
283,Central,United States,Wisconsin,Kenosha,Central-Wisconsin-Kenosha
284,Central,United States,Kansas,Olathe,Central-Kansas-Olathe
285,West,United States,Washington,Auburn,West-Washington-Auburn
286,Central,United States,Oklahoma,Tulsa,Central-Oklahoma-Tulsa
287,West,United States,Oregon,Redmond,West-Oregon-Redmond
288,South,United States,North Carolina,Raleigh,South-North Carolina-Raleigh
289,Central,United States,Oklahoma,Muskogee,Central-Oklahoma-Muskogee
290,East,United States,Connecticut,Meriden,East-Connecticut-Meriden
291,South,United States,Kentucky,Bowling Green,South-Kentucky-Bowling Green
292,Central,United States,Indiana,South Bend,Central-Indiana-South Bend
293,East,United States,Connecticut,Bristol,East-Connecticut-Bristol
294,West,United States,Nevada,Henderson,West-Nevada-Henderson
295,West,United States,Washington,Spokane,West-Washington-Spokane
296,Central,United States,Texas,Keller,Central-Texas-Keller
297,East,United States,Ohio,Fairfield,East-Ohio-Fairfield
298,South,United States,Florida,Port Orange,South-Florida-Port Orange
299,West,United States,Oregon,Medford,West-Oregon-Medford
300,South,United States,Virginia,Charlottesville,South-Virginia-Charlottesville
301,West,United States,Montana,Missoula,West-Montana-Missoula
302,South,United States,South Carolina,Florence,South-South Carolina-Florence
303,West,United States,Oregon,Springfield,West-Oregon-Springfield
304,South,United States,Florida,Apopka,South-Florida-Apopka
305,East,United States,Pennsylvania,Reading,East-Pennsylvania-Reading
306,West,United States,Colorado,Broomfield,West-Colorado-Broomfield
307,Central,United States,Missouri,Springfield,Central-Missouri-Springfield
308,East,United States,New Jersey,Paterson,East-New Jersey-Paterson
309,Central,United States,Oklahoma,Oklahoma City,Central-Oklahoma-Oklahoma City
310,South,United States,Virginia,Chesapeake,South-Virginia-Chesapeake
311,Central,United States,Texas,Lubbock,Central-Texas-Lubbock
312,Central,United States,Missouri,Columbia,Central-Missouri-Columbia
313,South,United States,Tennessee,Johnson City,South-Tennessee-Johnson City
314,South,United States,Alabama,Auburn,South-Alabama-Auburn
315,West,United States,California,San Bernardino,West-California-San Bernardino
316,East,United States,Massachusetts,Leominster,East-Massachusetts-Leominster
317,West,United States,Montana,Bozeman,West-Montana-Bozeman
318,West,United States,Arizona,Peoria,West-Arizona-Peoria
319,East,United States,Ohio,Lakewood,East-Ohio-Lakewood
320,East,United States,New Jersey,Perth Amboy,East-New Jersey-Perth Amboy
321,West,United States,California,Ontario,West-California-Ontario
322,West,United States,California,Rancho Cucamonga,West-California-Rancho Cucamonga
323,Central,United States,Minnesota,Moorhead,Central-Minnesota-Moorhead
324,Central,United States,Texas,Mesquite,Central-Texas-Mesquite
325,West,United States,California,Stockton,West-California-Stockton
326,South,United States,Florida,Ormond Beach,South-Florida-Ormond Beach
327,West,United States,California,Sunnyvale,West-California-Sunnyvale
328,East,United States,New Hampshire,Dover,East-New Hampshire-Dover
329,East,United States,Pennsylvania,York,East-Pennsylvania-York
330,Central,United States,Texas,College Station,Central-Texas-College Station
331,Central,United States,Missouri,Saint Louis,Central-Missouri-Saint Louis
332,East,United States,Massachusetts,Quincy,East-Massachusetts-Quincy
333,West,United States,California,Manteca,West-California-Manteca
334,East,United States,Ohio,Kent,East-Ohio-Kent
335,Central,United States,Texas,San Angelo,Central-Texas-San Angelo
336,West,United States,Utah,Salt Lake City,West-Utah-Salt Lake City
337,South,United States,Alabama,Huntsville,South-Alabama-Huntsville
338,South,United States,Tennessee,Knoxville,South-Tennessee-Knoxville
339,South,United States,Arkansas,Little Rock,South-Arkansas-Little Rock
340,Central,United States,Michigan,Lincoln Park,Central-Michigan-Lincoln Park
341,East,United States,Ohio,Marion,East-Ohio-Marion
342,West,United States,Colorado,Littleton,West-Colorado-Littleton
343,East,United States,Vermont,Burlington,East-Vermont-Burlington
344,East,United States,Maine,Bangor,East-Maine-Bangor
345,South,United States,Mississippi,Southaven,South-Mississippi-Southaven
346,Central,United States,Indiana,New Castle,Central-Indiana-New Castle
347,Central,United States,Michigan,Midland,Central-Michigan-Midland
348,Central,United States,South Dakota,Sioux Falls,Central-South Dakota-Sioux Falls
349,West,United States,Colorado,Fort Collins,West-Colorado-Fort Collins
350,Central,United States,Indiana,Lafayette,Central-Indiana-Lafayette
351,South,United States,Tennessee,Clarksville,South-Tennessee-Clarksville
352,West,United States,California,Sacramento,West-California-Sacramento
353,West,United States,California,Thousand Oaks,West-California-Thousand Oaks
354,East,United States,Massachusetts,Malden,East-Massachusetts-Malden
355,East,United States,Massachusetts,Holyoke,East-Massachusetts-Holyoke
356,West,United States,New Mexico,Albuquerque,West-New Mexico-Albuquerque
357,West,United States,Nevada,Sparks,West-Nevada-Sparks
358,West,United States,California,Coachella,West-California-Coachella
359,Central,United States,Illinois,Elmhurst,Central-Illinois-Elmhurst
360,East,United States,New Jersey,Passaic,East-New Jersey-Passaic
361,South,United States,South Carolina,North Charleston,South-South Carolina-North Charleston
362,South,United States,Virginia,Newport News,South-Virginia-Newport News
363,East,United States,New York,Jamestown,East-New York-Jamestown
364,Central,United States,Indiana,Mishawaka,Central-Indiana-Mishawaka
365,East,United States,Ohio,Bowling Green,East-Ohio-Bowling Green
366,West,United States,California,La Quinta,West-California-La Quinta
367,South,United States,Florida,Tallahassee,South-Florida-Tallahassee
368,South,United States,Tennessee,Nashville,South-Tennessee-Nashville
369,West,United States,Washington,Bellingham,West-Washington-Bellingham
370,Central,United States,Illinois,Woodstock,Central-Illinois-Woodstock
371,Central,United States,Texas,Haltom City,Central-Texas-Haltom City
372,Central,United States,Illinois,Wheeling,Central-Illinois-Wheeling
373,South,United States,South Carolina,Summerville,South-South Carolina-Summerville
374,South,United States,Arkansas,Hot Springs,South-Arkansas-Hot Springs
375,West,United States,Colorado,Englewood,West-Colorado-Englewood
376,East,United States,Ohio,Lancaster,East-Ohio-Lancaster
377,West,United States,New Mexico,Las Cruces,West-New Mexico-Las Cruces
378,South,United States,Alabama,Hoover,South-Alabama-Hoover
379,Central,United States,Texas,Frisco,Central-Texas-Frisco
380,West,United States,California,Vacaville,West-California-Vacaville
381,West,United States,Utah,Murray,West-Utah-Murray
382,Central,United States,Wisconsin,Waukesha,Central-Wisconsin-Waukesha
383,West,United States,California,Bakersfield,West-California-Bakersfield
384,South,United States,Florida,Pompano Beach,South-Florida-Pompano Beach
385,East,United States,Ohio,Troy,East-Ohio-Troy
386,Central,United States,Texas,Corpus Christi,Central-Texas-Corpus Christi
387,West,United States,California,Redondo Beach,West-California-Redondo Beach
388,South,United States,Florida,Orlando,South-Florida-Orlando
389,East,United States,New Jersey,Orange,East-New Jersey-Orange
390,South,United States,Louisiana,Lake Charles,South-Louisiana-Lake Charles
391,Central,United States,Illinois,Highland Park,Central-Illinois-Highland Park
392,East,United States,New York,Hempstead,East-New York-Hempstead
393,Central,United States,Indiana,Noblesville,Central-Indiana-Noblesville
394,Central,United States,Minnesota,Apple Valley,Central-Minnesota-Apple Valley
395,South,United States,South Carolina,Mount Pleasant,South-South Carolina-Mount Pleasant
396,Central,United States,Michigan,Sterling Heights,Central-Michigan-Sterling Heights
397,Central,United States,Wisconsin,Eau Claire,Central-Wisconsin-Eau Claire
398,Central,United States,Texas,Pharr,Central-Texas-Pharr
399,West,United States,Montana,Billings,West-Montana-Billings
400,West,United States,Oregon,Gresham,West-Oregon-Gresham
401,South,United States,Tennessee,Chattanooga,South-Tennessee-Chattanooga
402,West,United States,Idaho,Meridian,West-Idaho-Meridian
403,West,United States,California,Apple Valley,West-California-Apple Valley
404,Central,United States,Illinois,Bolingbrook,Central-Illinois-Bolingbrook
405,Central,United States,Minnesota,Maple Grove,Central-Minnesota-Maple Grove
406,West,United States,California,Woodland,West-California-Woodland
407,Central,United States,Texas,Missouri City,Central-Texas-Missouri City
408,Central,United States,Texas,Pearland,Central-Texas-Pearland
409,West,United States,California,San Mateo,West-California-San Mateo
410,Central,United States,Michigan,Grand Rapids,Central-Michigan-Grand Rapids
411,West,United States,California,Visalia,West-California-Visalia
412,Central,United States,Kansas,Overland Park,Central-Kansas-Overland Park
413,West,United States,California,Temecula,West-California-Temecula
414,West,United States,California,Yucaipa,West-California-Yucaipa
415,East,United States,Massachusetts,Revere,East-Massachusetts-Revere
416,Central,United States,Texas,Conroe,Central-Texas-Conroe
417,Central,United States,Illinois,Tinley Park,Central-Illinois-Tinley Park
418,Central,United States,Iowa,Dubuque,Central-Iowa-Dubuque
419,Central,United States,Michigan,Dearborn Heights,Central-Michigan-Dearborn Heights
420,West,United States,New Mexico,Santa Fe,West-New Mexico-Santa Fe
421,South,United States,North Carolina,Hickory,South-North Carolina-Hickory
422,Central,United States,Illinois,Carol Stream,Central-Illinois-Carol Stream
423,Central,United States,Minnesota,Saint Cloud,Central-Minnesota-Saint Cloud
424,South,United States,Florida,North Miami,South-Florida-North Miami
425,Central,United States,Indiana,Lawrence,Central-Indiana-Lawrence
426,South,United States,Florida,Plantation,South-Florida-Plantation
427,South,United States,Florida,Port Saint Lucie,South-Florida-Port Saint Lucie
428,South,United States,South Carolina,Rock Hill,South-South Carolina-Rock Hill
429,Central,United States,Texas,Odessa,Central-Texas-Odessa
430,Central,United States,Wisconsin,West Allis,Central-Wisconsin-West Allis
431,West,United States,California,Chula Vista,West-California-Chula Vista
432,Central,United States,Kansas,Manhattan,Central-Kansas-Manhattan
433,East,United States,Pennsylvania,Altoona,East-Pennsylvania-Altoona
434,West,United States,Colorado,Thornton,West-Colorado-Thornton
435,Central,United States,Illinois,Champaign,Central-Illinois-Champaign
436,Central,United States,Indiana,Bloomington,Central-Indiana-Bloomington
437,South,United States,Arkansas,Texarkana,South-Arkansas-Texarkana
438,Central,United States,Texas,Edinburg,Central-Texas-Edinburg
439,Central,United States,Texas,Baytown,Central-Texas-Baytown
440,Central,United States,Indiana,Greenwood,Central-Indiana-Greenwood
441,West,United States,California,Lakewood,West-California-Lakewood
442,East,United States,Rhode Island,Woonsocket,East-Rhode Island-Woonsocket
443,Central,United States,Wisconsin,Superior,Central-Wisconsin-Superior
444,Central,United States,Texas,Bedford,Central-Texas-Bedford
445,West,United States,Washington,Covington,West-Washington-Covington
446,Central,United States,Oklahoma,Broken Arrow,Central-Oklahoma-Broken Arrow
447,South,United States,Florida,Miramar,South-Florida-Miramar
448,South,United States,Florida,Hollywood,South-Florida-Hollywood
449,Central,United States,Texas,Deer Park,Central-Texas-Deer Park
450,Central,United States,Kansas,Wichita,Central-Kansas-Wichita
451,Central,United States,Texas,Mcallen,Central-Texas-Mcallen
452,Central,United States,Iowa,Iowa City,Central-Iowa-Iowa City
453,West,United States,Idaho,Boise,West-Idaho-Boise
454,East,United States,Rhode Island,Cranston,East-Rhode Island-Cranston
455,Central,United States,Illinois,Freeport,Central-Illinois-Freeport
456,Central,United States,Texas,Port Arthur,Central-Texas-Port Arthur
457,West,United States,California,Citrus Heights,West-California-Citrus Heights
